data,vel_100m
2023-11-23 15:00:00,5.2931414
2023-11-23 16:00:00,5.334087
2023-11-23 17:00:00,5.2376842
2023-11-23 18:00:00,4.4868116
2023-11-23 19:00:00,4.29688
2023-11-23 20:00:00,4.0895276
2023-11-23 21:00:00,4.171435
2023-11-23 22:00:00,4.6023636
2023-11-23 23:00:00,5.3469057
2023-11-24 00:00:00,6.0106754
2023-11-24 01:00:00,6.8794503
2023-11-24 02:00:00,7.774468
2023-11-24 03:00:00,7.464708
2023-11-24 04:00:00,6.999477
2023-11-24 05:00:00,7.0238485
2023-11-24 06:00:00,6.9168353
2023-11-24 07:00:00,6.3763676
2023-11-24 08:00:00,6.132471
2023-11-24 09:00:00,5.55083
2023-11-24 10:00:00,4.6443005
2023-11-24 11:00:00,3.690562
2023-11-24 12:00:00,3.4349425
2023-11-24 13:00:00,3.402741
2023-11-24 14:00:00,3.5161927
2023-11-24 15:00:00,3.5782244
2023-11-24 16:00:00,3.520375
2023-11-24 17:00:00,3.37068
2023-11-24 18:00:00,3.419714
2023-11-24 19:00:00,4.1621227
2023-11-24 20:00:00,3.7945352
2023-11-24 21:00:00,3.5552208
2023-11-24 22:00:00,3.2180662
2023-11-24 23:00:00,3.1265094
2023-11-25 00:00:00,3.1116655
2023-11-25 01:00:00,3.6468897
2023-11-25 02:00:00,5.3069873
2023-11-25 03:00:00,6.459305
2023-11-25 04:00:00,6.284814
2023-11-25 05:00:00,6.490464
2023-11-25 06:00:00,6.483572
2023-11-25 07:00:00,5.8989763
2023-11-25 08:00:00,6.012856
2023-11-25 09:00:00,5.0567102
2023-11-25 10:00:00,4.125806
2023-11-25 11:00:00,4.0722675
2023-11-25 12:00:00,4.2254467
2023-11-25 13:00:00,4.5602098
2023-11-25 14:00:00,5.0794215
2023-11-25 15:00:00,5.6197615
2023-11-25 16:00:00,5.7145495
2023-11-25 17:00:00,5.500434
2023-11-25 18:00:00,5.2468414
2023-11-25 19:00:00,6.419168
2023-11-25 20:00:00,8.670156
2023-11-25 21:00:00,10.19373
2023-11-25 22:00:00,10.462517
2023-11-25 23:00:00,10.724761
2023-11-26 00:00:00,10.957351
2023-11-26 01:00:00,10.889134
2023-11-26 02:00:00,10.765799
2023-11-26 03:00:00,10.761272
2023-11-26 04:00:00,10.712437
2023-11-26 05:00:00,10.553939
2023-11-26 06:00:00,9.871211
2023-11-26 07:00:00,10.222235
2023-11-26 08:00:00,9.957986
2023-11-26 09:00:00,9.649077
2023-11-26 10:00:00,9.169289
2023-11-26 11:00:00,8.726212
2023-11-26 12:00:00,8.315559
2023-11-26 13:00:00,8.051143
2023-11-26 14:00:00,7.8390946
2023-11-26 15:00:00,7.8276105
2023-11-26 16:00:00,7.8554974
2023-11-26 17:00:00,7.540411
2023-11-26 18:00:00,6.618173
2023-11-26 19:00:00,7.0032506
2023-11-26 20:00:00,7.11791
2023-11-26 21:00:00,7.205187
2023-11-26 22:00:00,7.1386786
2023-11-26 23:00:00,7.2187357
2023-11-27 00:00:00,7.377535
2023-11-27 01:00:00,7.999617
2023-11-27 02:00:00,8.676517
2023-11-27 03:00:00,9.053269
2023-11-27 04:00:00,9.221558
2023-11-27 05:00:00,9.213076
2023-11-27 06:00:00,9.052392
2023-11-27 07:00:00,9.66146
2023-11-27 08:00:00,9.295517
2023-11-27 09:00:00,8.587146
2023-11-27 10:00:00,7.7601743
2023-11-27 11:00:00,6.8098
2023-11-27 12:00:00,5.6910586
2023-11-27 13:00:00,4.883511
2023-11-27 14:00:00,4.4442677
2023-11-27 15:00:00,4.240118
2023-11-27 16:00:00,4.220089
2023-11-27 17:00:00,4.1893373
2023-11-27 18:00:00,3.6778347
2023-11-27 19:00:00,3.4919314
2023-11-27 20:00:00,2.6805506
2023-11-27 21:00:00,2.7555366
2023-11-27 22:00:00,3.9621322
2023-11-27 23:00:00,6.070168
2023-11-28 00:00:00,8.375303
2023-11-28 01:00:00,9.347854
2023-11-28 02:00:00,9.130299
2023-11-28 03:00:00,9.032151
2023-11-28 04:00:00,9.193436
2023-11-28 05:00:00,9.196021
2023-11-28 06:00:00,9.268355
2023-11-28 07:00:00,9.585015
2023-11-28 08:00:00,9.319572
2023-11-28 09:00:00,8.758976
2023-11-28 10:00:00,8.005311
2023-11-28 11:00:00,7.7006974
2023-11-28 12:00:00,7.414822
2023-11-28 13:00:00,7.1201844
2023-11-28 14:00:00,6.6645455
2023-11-28 15:00:00,6.1832457
2023-11-28 16:00:00,5.849142
2023-11-28 17:00:00,5.662145
2023-11-28 18:00:00,4.8427773
2023-11-28 19:00:00,4.365895
2023-11-28 20:00:00,4.422391
2023-11-28 21:00:00,4.491179
2023-11-28 22:00:00,4.8089705
2023-11-28 23:00:00,5.5521336
2023-11-29 00:00:00,6.1776485
2023-11-29 01:00:00,6.7685156
2023-11-29 02:00:00,7.386943
2023-11-29 03:00:00,7.8480897
2023-11-29 04:00:00,7.923979
2023-11-29 05:00:00,7.749969
2023-11-29 06:00:00,7.3908997
2023-11-29 07:00:00,6.993373
2023-11-29 08:00:00,6.4304996
2023-11-29 09:00:00,5.8834376
2023-11-29 10:00:00,5.2515855
2023-11-29 11:00:00,4.697881
2023-11-29 12:00:00,4.2857165
2023-11-29 13:00:00,4.1373734
2023-11-29 14:00:00,4.287262
2023-11-29 15:00:00,4.4694242
2023-11-29 16:00:00,4.726106
2023-11-29 17:00:00,4.8301105
2023-11-29 18:00:00,4.556885
2023-11-29 19:00:00,4.734104
2023-11-29 20:00:00,4.7409163
2023-11-29 21:00:00,5.3671937
2023-11-29 22:00:00,6.320278
2023-11-29 23:00:00,7.341651
2023-11-30 00:00:00,8.242644
2023-11-30 01:00:00,8.71048
2023-11-30 02:00:00,8.752643
2023-11-30 03:00:00,8.482663
2023-11-30 04:00:00,8.346029
2023-11-30 05:00:00,8.104724
2023-11-30 06:00:00,7.714684
2023-11-30 07:00:00,7.5521774
2023-11-30 08:00:00,7.1151423
2023-11-30 09:00:00,6.5014315
2023-11-30 10:00:00,5.798792
2023-11-30 11:00:00,5.166889
2023-11-30 12:00:00,4.71576
2023-11-30 13:00:00,4.4622083
2023-11-30 14:00:00,4.339462
2023-11-30 15:00:00,4.4541903
2023-11-30 16:00:00,4.3837357
2023-11-30 17:00:00,4.175257
2023-11-30 18:00:00,3.7878604
2023-11-30 19:00:00,3.3482533
2023-11-30 20:00:00,3.055891
2023-11-30 21:00:00,3.3974025
2023-11-30 22:00:00,4.2735457
2023-11-30 23:00:00,5.826672
2023-12-01 00:00:00,6.8150024
2023-12-01 01:00:00,7.2434263
2023-12-01 02:00:00,7.839348
2023-12-01 03:00:00,8.171837
2023-12-01 04:00:00,8.176051
2023-12-01 05:00:00,7.947383
2023-12-01 06:00:00,7.285338
2023-12-01 07:00:00,6.7900534
2023-12-01 08:00:00,6.6217823
2023-12-01 09:00:00,6.5657043
2023-12-01 10:00:00,5.832
2023-12-01 11:00:00,4.887708
2023-12-01 12:00:00,4.0437317
2023-12-01 13:00:00,3.5621517
2023-12-01 14:00:00,3.2773433
2023-12-01 15:00:00,3.396615
2023-12-01 16:00:00,3.659841
2023-12-01 17:00:00,3.787184
2023-12-01 18:00:00,3.7269945
2023-12-01 19:00:00,3.6998928
2023-12-01 20:00:00,3.8034422
2023-12-01 21:00:00,4.3037305
2023-12-01 22:00:00,5.272024
2023-12-01 23:00:00,6.1937737
2023-12-02 00:00:00,6.6191025
2023-12-02 01:00:00,6.642365
2023-12-02 02:00:00,6.84874
2023-12-02 03:00:00,7.31101
2023-12-02 04:00:00,7.5518503
2023-12-02 05:00:00,7.2209063
2023-12-02 06:00:00,6.739713
2023-12-02 07:00:00,6.1113915
2023-12-02 08:00:00,6.174012
2023-12-02 09:00:00,5.6177964
2023-12-02 10:00:00,4.452189
2023-12-02 11:00:00,3.6068876
2023-12-02 12:00:00,2.4459226
2023-12-02 13:00:00,1.8806696
2023-12-02 14:00:00,2.24658
2023-12-02 15:00:00,2.7257738
2023-12-02 16:00:00,2.9766257
2023-12-02 17:00:00,3.179865
2023-12-02 18:00:00,3.3529859
2023-12-02 19:00:00,2.6850924
2023-12-02 20:00:00,2.6203938
2023-12-02 21:00:00,2.8682377
2023-12-02 22:00:00,3.5856068
2023-12-02 23:00:00,4.0663657
2023-12-03 00:00:00,4.108975
2023-12-03 01:00:00,4.204751
2023-12-03 02:00:00,4.895117
2023-12-03 03:00:00,6.0651937
2023-12-03 04:00:00,6.877399
2023-12-03 05:00:00,6.7873344
2023-12-03 06:00:00,6.5170507
2023-12-03 07:00:00,6.834332
2023-12-03 08:00:00,6.564028
2023-12-03 09:00:00,5.1291943
2023-12-03 10:00:00,4.29991
2023-12-03 11:00:00,3.7529054
2023-12-03 12:00:00,3.080861
2023-12-03 13:00:00,2.424321
2023-12-03 14:00:00,1.8197153
2023-12-03 15:00:00,1.6708994
2023-12-03 16:00:00,1.5716851
2023-12-03 17:00:00,1.7386353
2023-12-03 18:00:00,1.5327673
2023-12-03 19:00:00,0.63648075
2023-12-03 20:00:00,2.728724
2023-12-03 21:00:00,4.033505
2023-12-03 22:00:00,4.8921504
2023-12-03 23:00:00,4.8000526
2023-12-04 00:00:00,4.401059
2023-12-04 01:00:00,3.8638942
2023-12-04 02:00:00,3.085139
2023-12-04 03:00:00,2.2819104
2023-12-04 04:00:00,1.5149908
2023-12-04 05:00:00,1.4324758
2023-12-04 06:00:00,1.0219133
2023-12-04 07:00:00,2.0091217
2023-12-04 08:00:00,3.9150648
2023-12-04 09:00:00,3.4792995
2023-12-04 10:00:00,2.9874156
2023-12-04 11:00:00,2.016938
2023-12-04 12:00:00,1.1802082
2023-12-04 13:00:00,1.2369087
2023-12-04 14:00:00,1.2882652
2023-12-04 15:00:00,1.3065789
2023-12-04 16:00:00,1.367627
2023-12-04 17:00:00,1.3753589
2023-12-04 18:00:00,1.2241627
2023-12-04 19:00:00,2.2191038
2023-12-04 20:00:00,3.5605083
2023-12-04 21:00:00,3.0944445
2023-12-04 22:00:00,3.1383045
2023-12-04 23:00:00,3.518879
2023-12-05 00:00:00,3.7509367
2023-12-05 01:00:00,4.350807
2023-12-05 02:00:00,3.7591183
2023-12-05 03:00:00,3.8150756
2023-12-05 04:00:00,4.1380897
2023-12-05 05:00:00,4.103593
2023-12-05 06:00:00,4.027711
2023-12-05 07:00:00,3.9307134
2023-12-05 08:00:00,4.7830215
2023-12-05 09:00:00,4.2231574
2023-12-05 10:00:00,3.6076522
2023-12-05 11:00:00,3.2527704
2023-12-05 12:00:00,3.0877695
2023-12-05 13:00:00,3.447304
2023-12-05 14:00:00,4.046497
2023-12-05 15:00:00,4.784575
2023-12-05 16:00:00,5.152909
2023-12-05 17:00:00,5.354878
2023-12-05 18:00:00,4.6105437
2023-12-05 19:00:00,4.436901
2023-12-05 20:00:00,4.451607
2023-12-05 21:00:00,5.0339613
2023-12-05 22:00:00,5.739555
2023-12-05 23:00:00,6.7918873
2023-12-06 00:00:00,8.61195
2023-12-06 01:00:00,9.77304
2023-12-06 02:00:00,9.54729
2023-12-06 03:00:00,9.130856
2023-12-06 04:00:00,9.1006975
2023-12-06 05:00:00,9.10632
2023-12-06 06:00:00,8.669873
2023-12-06 07:00:00,9.360289
2023-12-06 08:00:00,8.93825
2023-12-06 09:00:00,8.666104
2023-12-06 10:00:00,8.3466015
2023-12-06 11:00:00,8.102404
2023-12-06 12:00:00,7.931113
2023-12-06 13:00:00,7.580159
2023-12-06 14:00:00,7.2761927
2023-12-06 15:00:00,7.306944
2023-12-06 16:00:00,7.520603
2023-12-06 17:00:00,7.371872
2023-12-06 18:00:00,6.479424
2023-12-06 19:00:00,7.025271
2023-12-06 20:00:00,8.685241
2023-12-06 21:00:00,9.723357
2023-12-06 22:00:00,9.614938
2023-12-06 23:00:00,9.4591255
2023-12-07 00:00:00,9.53737
2023-12-07 01:00:00,9.482142
2023-12-07 02:00:00,9.453417
2023-12-07 03:00:00,9.4445095
2023-12-07 04:00:00,9.458294
2023-12-07 05:00:00,9.500667
2023-12-07 06:00:00,9.017914
2023-12-07 07:00:00,9.42205
2023-12-07 08:00:00,9.305593
2023-12-07 09:00:00,8.949328
2023-12-07 10:00:00,7.9574947
2023-12-07 11:00:00,7.0382733
2023-12-07 12:00:00,6.7281303
2023-12-07 13:00:00,6.4908566
2023-12-07 14:00:00,5.425098
2023-12-07 15:00:00,4.9663157
2023-12-07 16:00:00,4.856152
2023-12-07 17:00:00,4.983853
2023-12-07 18:00:00,4.8468537
2023-12-07 19:00:00,4.975378
2023-12-07 20:00:00,5.154405
2023-12-07 21:00:00,5.7119145
2023-12-07 22:00:00,6.1711764
2023-12-07 23:00:00,6.7959604
2023-12-08 00:00:00,8.072278
2023-12-08 01:00:00,8.59589
2023-12-08 02:00:00,8.510955
2023-12-08 03:00:00,8.561679
2023-12-08 04:00:00,8.637629
2023-12-08 05:00:00,8.574089
2023-12-08 06:00:00,8.31917
2023-12-08 07:00:00,9.132131
2023-12-08 08:00:00,8.900814
2023-12-08 09:00:00,8.10545
2023-12-08 10:00:00,6.94227
2023-12-08 11:00:00,6.0432615
2023-12-08 12:00:00,4.9755554
2023-12-08 13:00:00,4.290412
2023-12-08 14:00:00,3.8498616
2023-12-08 15:00:00,3.6987603
2023-12-08 16:00:00,3.8623393
2023-12-08 17:00:00,4.0339093
2023-12-08 18:00:00,4.1746087
2023-12-08 19:00:00,4.297211
2023-12-08 20:00:00,4.4042506
2023-12-08 21:00:00,4.745029
2023-12-08 22:00:00,5.1372848
2023-12-08 23:00:00,5.890005
2023-12-09 00:00:00,6.784554
2023-12-09 01:00:00,7.621025
2023-12-09 02:00:00,8.023753
2023-12-09 03:00:00,7.779016
2023-12-09 04:00:00,7.640997
2023-12-09 05:00:00,7.667004
2023-12-09 06:00:00,7.600859
2023-12-09 07:00:00,7.673734
2023-12-09 08:00:00,7.195099
2023-12-09 09:00:00,6.839228
2023-12-09 10:00:00,5.9787874
2023-12-09 11:00:00,4.553512
2023-12-09 12:00:00,3.1055603
2023-12-09 13:00:00,2.4820673
2023-12-09 14:00:00,2.5754344
2023-12-09 15:00:00,2.9053032
2023-12-09 16:00:00,3.2745845
2023-12-09 17:00:00,3.4387743
2023-12-09 18:00:00,3.4047992
2023-12-09 19:00:00,2.902063
2023-12-09 20:00:00,2.677272
2023-12-09 21:00:00,3.081104
2023-12-09 22:00:00,4.343837
2023-12-09 23:00:00,5.4444065
2023-12-10 00:00:00,6.476104
2023-12-10 01:00:00,7.774628
2023-12-10 02:00:00,8.813573
2023-12-10 03:00:00,8.92517
2023-12-10 04:00:00,8.237596
2023-12-10 05:00:00,7.7248263
2023-12-10 06:00:00,7.4769335
2023-12-10 07:00:00,8.040161
2023-12-10 08:00:00,7.9020844
2023-12-10 09:00:00,7.7399545
2023-12-10 10:00:00,7.155526
2023-12-10 11:00:00,6.493112
2023-12-10 12:00:00,5.9843984
2023-12-10 13:00:00,5.602909
2023-12-10 14:00:00,5.3586993
2023-12-10 15:00:00,5.347808
2023-12-10 16:00:00,5.231089
2023-12-10 17:00:00,4.821209
2023-12-10 18:00:00,4.0449705
2023-12-10 19:00:00,4.4131103
2023-12-10 20:00:00,4.894409
2023-12-10 21:00:00,5.979226
2023-12-10 22:00:00,7.222892
2023-12-10 23:00:00,8.868792
2023-12-11 00:00:00,10.088604
2023-12-11 01:00:00,10.045594
2023-12-11 02:00:00,9.338032
2023-12-11 03:00:00,9.373133
2023-12-11 04:00:00,9.412878
2023-12-11 05:00:00,9.255219
2023-12-11 06:00:00,8.739387
2023-12-11 07:00:00,9.151299
2023-12-11 08:00:00,8.821772
2023-12-11 09:00:00,8.687765
2023-12-11 10:00:00,7.614399
2023-12-11 11:00:00,7.024425
2023-12-11 12:00:00,6.2971883
2023-12-11 13:00:00,5.505952
2023-12-11 14:00:00,5.116984
2023-12-11 15:00:00,4.8551645
2023-12-11 16:00:00,4.6733437
2023-12-11 17:00:00,4.732453
2023-12-11 18:00:00,4.4455023
2023-12-11 19:00:00,3.4504397
2023-12-11 20:00:00,3.6376772
2023-12-11 21:00:00,4.5297728
2023-12-11 22:00:00,5.314033
2023-12-11 23:00:00,5.7512493
2023-12-12 00:00:00,5.854963
2023-12-12 01:00:00,6.7664585
2023-12-12 02:00:00,8.338437
2023-12-12 03:00:00,8.86312
2023-12-12 04:00:00,8.642147
2023-12-12 05:00:00,8.50073
2023-12-12 06:00:00,8.397979
2023-12-12 07:00:00,8.398917
2023-12-12 08:00:00,7.863427
2023-12-12 09:00:00,7.2146487
2023-12-12 10:00:00,6.669876
2023-12-12 11:00:00,6.021049
2023-12-12 12:00:00,5.4487376
2023-12-12 13:00:00,4.985128
2023-12-12 14:00:00,4.858043
2023-12-12 15:00:00,4.966108
2023-12-12 16:00:00,5.14664
2023-12-12 17:00:00,4.9441857
2023-12-12 18:00:00,4.560752
2023-12-12 19:00:00,4.794383
2023-12-12 20:00:00,5.358142
2023-12-12 21:00:00,6.053931
2023-12-12 22:00:00,6.5683208
2023-12-12 23:00:00,7.204098
2023-12-13 00:00:00,8.272473
2023-12-13 01:00:00,9.543219
2023-12-13 02:00:00,9.74299
2023-12-13 03:00:00,9.475951
2023-12-13 04:00:00,9.308775
2023-12-13 05:00:00,9.137941
2023-12-13 06:00:00,8.916644
2023-12-13 07:00:00,8.944998
2023-12-13 08:00:00,8.629571
2023-12-13 09:00:00,8.488042
2023-12-13 10:00:00,8.135597
2023-12-13 11:00:00,7.8648868
2023-12-13 12:00:00,7.578015
2023-12-13 13:00:00,7.160333
2023-12-13 14:00:00,6.862421
2023-12-13 15:00:00,6.8378787
2023-12-13 16:00:00,7.006143
2023-12-13 17:00:00,6.808983
2023-12-13 18:00:00,6.4617734
2023-12-13 19:00:00,6.83397
2023-12-13 20:00:00,7.6814466
2023-12-13 21:00:00,8.432808
2023-12-13 22:00:00,9.297014
2023-12-13 23:00:00,10.27495
2023-12-14 00:00:00,10.670859
2023-12-14 01:00:00,10.541911
2023-12-14 02:00:00,10.25152
2023-12-14 03:00:00,10.147902
2023-12-14 04:00:00,10.343232
2023-12-14 05:00:00,10.680102
2023-12-14 06:00:00,10.614493
2023-12-14 07:00:00,11.249117
2023-12-14 08:00:00,11.301334
2023-12-14 09:00:00,11.0542
2023-12-14 10:00:00,10.457334
2023-12-14 11:00:00,9.989146
2023-12-14 12:00:00,9.643009
2023-12-14 13:00:00,9.298419
2023-12-14 14:00:00,8.846034
2023-12-14 15:00:00,8.529078
2023-12-14 16:00:00,8.471168
2023-12-14 17:00:00,8.253139
2023-12-14 18:00:00,7.5523744
2023-12-14 19:00:00,7.9703064
2023-12-14 20:00:00,8.9589
2023-12-14 21:00:00,9.39699
2023-12-14 22:00:00,9.273726
2023-12-14 23:00:00,9.129727
2023-12-15 00:00:00,9.471725
2023-12-15 01:00:00,9.809229
2023-12-15 02:00:00,9.85815
2023-12-15 03:00:00,9.784953
2023-12-15 04:00:00,9.624507
2023-12-15 05:00:00,9.490871
2023-12-15 06:00:00,8.882353
2023-12-15 07:00:00,9.059131
2023-12-15 08:00:00,9.814269
2023-12-15 09:00:00,9.896192
2023-12-15 10:00:00,9.636199
2023-12-15 11:00:00,9.086517
2023-12-15 12:00:00,8.844007
2023-12-15 13:00:00,8.389091
2023-12-15 14:00:00,7.930901
2023-12-15 15:00:00,7.423873
2023-12-15 16:00:00,6.71136
2023-12-15 17:00:00,6.0726385
2023-12-15 18:00:00,5.614573
2023-12-15 19:00:00,6.1774235
2023-12-15 20:00:00,6.495564
2023-12-15 21:00:00,6.902264
2023-12-15 22:00:00,6.976941
2023-12-15 23:00:00,6.836345
2023-12-16 00:00:00,7.5602484
2023-12-16 01:00:00,8.515117
2023-12-16 02:00:00,9.3396845
2023-12-16 03:00:00,9.411802
2023-12-16 04:00:00,9.443548
2023-12-16 05:00:00,9.2757
2023-12-16 06:00:00,8.930812
2023-12-16 07:00:00,9.41809
2023-12-16 08:00:00,9.098423
2023-12-16 09:00:00,8.59341
2023-12-16 10:00:00,8.030991
2023-12-16 11:00:00,7.4781823
2023-12-16 12:00:00,6.8412175
2023-12-16 13:00:00,6.2939296
2023-12-16 14:00:00,5.6127715
2023-12-16 15:00:00,5.227109
2023-12-16 16:00:00,5.130144
2023-12-16 17:00:00,5.037725
2023-12-16 18:00:00,4.6962037
2023-12-16 19:00:00,5.6024604
2023-12-16 20:00:00,7.0556297
2023-12-16 21:00:00,8.534672
2023-12-16 22:00:00,8.652943
2023-12-16 23:00:00,8.640284
2023-12-17 00:00:00,9.114501
2023-12-17 01:00:00,9.552893
2023-12-17 02:00:00,9.600602
2023-12-17 03:00:00,9.295388
2023-12-17 04:00:00,8.990991
2023-12-17 05:00:00,8.760754
2023-12-17 06:00:00,8.246327
2023-12-17 07:00:00,8.417642
2023-12-17 08:00:00,7.8985987
2023-12-17 09:00:00,7.69167
2023-12-17 10:00:00,7.2139025
2023-12-17 11:00:00,6.169728
2023-12-17 12:00:00,4.664276
2023-12-17 13:00:00,3.844425
2023-12-17 14:00:00,3.6105592
2023-12-17 15:00:00,3.7498095
2023-12-17 16:00:00,3.8495603
2023-12-17 17:00:00,4.1500072
2023-12-17 18:00:00,4.6450844
2023-12-17 19:00:00,5.286946
2023-12-17 20:00:00,5.564711
2023-12-17 21:00:00,5.833526
2023-12-17 22:00:00,5.7804704
2023-12-17 23:00:00,6.589825
2023-12-18 00:00:00,7.5001693
2023-12-18 01:00:00,8.075876
2023-12-18 02:00:00,8.605181
2023-12-18 03:00:00,8.801827
2023-12-18 04:00:00,8.253221
2023-12-18 05:00:00,7.7341723
2023-12-18 06:00:00,7.568687
2023-12-18 07:00:00,7.180629
2023-12-18 08:00:00,6.3097787
2023-12-18 09:00:00,5.269111
2023-12-18 10:00:00,4.100085
2023-12-18 11:00:00,3.0599525
2023-12-18 12:00:00,2.1657481
2023-12-18 13:00:00,1.3997176
2023-12-18 14:00:00,1.1385967
2023-12-18 15:00:00,1.5941347
2023-12-18 16:00:00,2.0181494
2023-12-18 17:00:00,2.6132596
2023-12-18 18:00:00,2.9031944
2023-12-18 19:00:00,3.3226159
2023-12-18 20:00:00,3.5348375
2023-12-18 21:00:00,4.210023
2023-12-18 22:00:00,5.6858196
2023-12-18 23:00:00,6.4683948
2023-12-19 00:00:00,6.3370867
2023-12-19 01:00:00,5.7951655
2023-12-19 02:00:00,5.3101425
2023-12-19 03:00:00,4.888274
2023-12-19 04:00:00,4.5321207
2023-12-19 05:00:00,4.0824337
2023-12-19 06:00:00,3.6217442
2023-12-19 07:00:00,3.0828545
2023-12-19 08:00:00,4.3655787
2023-12-19 09:00:00,4.809413
2023-12-19 10:00:00,4.463084
2023-12-19 11:00:00,3.6908062
2023-12-19 12:00:00,3.4111042
2023-12-19 13:00:00,3.1671567
2023-12-19 14:00:00,3.1782973
2023-12-19 15:00:00,3.1920137
2023-12-19 16:00:00,2.664105
2023-12-19 17:00:00,2.0773
2023-12-19 18:00:00,2.2753203
2023-12-19 19:00:00,2.3276591
2023-12-19 20:00:00,3.2956147
2023-12-19 21:00:00,6.148393
2023-12-19 22:00:00,7.201489
2023-12-19 23:00:00,6.749357
2023-12-20 00:00:00,6.140614
2023-12-20 01:00:00,6.365258
2023-12-20 02:00:00,7.300832
2023-12-20 03:00:00,7.105413
2023-12-20 04:00:00,6.306714
2023-12-20 05:00:00,6.0692477
2023-12-20 06:00:00,5.520829
2023-12-20 07:00:00,5.6589375
2023-12-20 08:00:00,5.601801
2023-12-20 09:00:00,4.8858137
2023-12-20 10:00:00,4.435103
2023-12-20 11:00:00,4.0106573
2023-12-20 12:00:00,4.619136
2023-12-20 13:00:00,4.832401
2023-12-20 14:00:00,4.51527
2023-12-20 15:00:00,4.227554
2023-12-20 16:00:00,2.6595857
2023-12-20 17:00:00,2.5376976
2023-12-20 18:00:00,3.9481711
2023-12-20 19:00:00,3.8906527
2023-12-20 20:00:00,4.9721637
2023-12-20 21:00:00,4.580017
2023-12-20 22:00:00,5.1063113
2023-12-20 23:00:00,5.8913345
2023-12-21 00:00:00,5.392405
2023-12-21 01:00:00,4.2884116
2023-12-21 02:00:00,4.382385
2023-12-21 03:00:00,4.575761
2023-12-21 04:00:00,4.775088
2023-12-21 05:00:00,5.1706977
2023-12-21 06:00:00,5.203717
2023-12-21 07:00:00,4.92697
2023-12-21 08:00:00,4.741578
2023-12-21 09:00:00,6.1703095
2023-12-21 10:00:00,6.3143687
2023-12-21 11:00:00,6.1215634
2023-12-21 12:00:00,5.5761943
2023-12-21 13:00:00,5.209064
2023-12-21 14:00:00,5.37032
2023-12-21 15:00:00,4.846866
2023-12-21 16:00:00,5.10471
2023-12-21 17:00:00,6.8425107
2023-12-21 18:00:00,8.704298
2023-12-21 19:00:00,8.746256
2023-12-21 20:00:00,8.393393
2023-12-21 21:00:00,8.817481
2023-12-21 22:00:00,9.528056
2023-12-21 23:00:00,9.700511
2023-12-22 00:00:00,8.8547
2023-12-22 01:00:00,7.7732344
2023-12-22 02:00:00,7.295201
2023-12-22 03:00:00,6.5632033
2023-12-22 04:00:00,6.2309136
2023-12-22 05:00:00,6.0684075
2023-12-22 06:00:00,6.1618204
2023-12-22 07:00:00,6.4717665
2023-12-22 08:00:00,6.1580153
2023-12-22 09:00:00,6.261532
2023-12-22 10:00:00,6.771583
2023-12-22 11:00:00,6.9075756
2023-12-22 12:00:00,6.201081
2023-12-22 13:00:00,5.197811
2023-12-22 14:00:00,4.8396826
2023-12-22 15:00:00,5.064143
2023-12-22 16:00:00,5.6606226
2023-12-22 17:00:00,5.852676
2023-12-22 18:00:00,6.3511205
2023-12-22 19:00:00,8.184925
2023-12-22 20:00:00,8.957775
2023-12-22 21:00:00,9.376516
2023-12-22 22:00:00,9.041506
2023-12-22 23:00:00,8.818114
2023-12-23 00:00:00,8.377668
2023-12-23 01:00:00,8.2603655
2023-12-23 02:00:00,8.371495
2023-12-23 03:00:00,8.2394
2023-12-23 04:00:00,7.757566
2023-12-23 05:00:00,7.1739755
2023-12-23 06:00:00,6.7150164
2023-12-23 07:00:00,6.5466266
2023-12-23 08:00:00,6.6852674
2023-12-23 09:00:00,6.5967045
2023-12-23 10:00:00,6.576074
2023-12-23 11:00:00,6.920749
2023-12-23 12:00:00,6.90227
2023-12-23 13:00:00,6.568533
2023-12-23 14:00:00,6.1987267
2023-12-23 15:00:00,6.123643
2023-12-23 16:00:00,6.1979895
2023-12-23 17:00:00,6.048888
2023-12-23 18:00:00,5.3902617
2023-12-23 19:00:00,4.89892
2023-12-23 20:00:00,5.2067184
2023-12-23 21:00:00,5.8049817
2023-12-23 22:00:00,6.5150537
2023-12-23 23:00:00,6.8931375
2023-12-24 00:00:00,6.870468
2023-12-24 01:00:00,7.0117536
2023-12-24 02:00:00,7.3735957
2023-12-24 03:00:00,7.7184305
2023-12-24 04:00:00,8.047142
2023-12-24 05:00:00,8.226214
2023-12-24 06:00:00,8.341556
2023-12-24 07:00:00,7.924287
2023-12-24 08:00:00,7.7267513
2023-12-24 09:00:00,7.4094415
2023-12-24 10:00:00,6.9521985
2023-12-24 11:00:00,6.1743116
2023-12-24 12:00:00,5.300206
2023-12-24 13:00:00,4.615667
2023-12-24 14:00:00,4.6148124
2023-12-24 15:00:00,4.8076353
2023-12-24 16:00:00,5.1023984
2023-12-24 17:00:00,5.18918
2023-12-24 18:00:00,4.747526
2023-12-24 19:00:00,5.70591
2023-12-24 20:00:00,6.255324
2023-12-24 21:00:00,6.988113
2023-12-24 22:00:00,7.7435083
2023-12-24 23:00:00,8.379458
2023-12-25 00:00:00,8.501614
2023-12-25 01:00:00,8.440058
2023-12-25 02:00:00,8.558528
2023-12-25 03:00:00,8.967127
2023-12-25 04:00:00,9.099229
2023-12-25 05:00:00,8.994706
2023-12-25 06:00:00,8.903278
