data,vel_100m
2021-05-07 01:00:00,7.8336577
2021-05-07 02:00:00,7.4943457
2021-05-07 03:00:00,7.261385
2021-05-07 04:00:00,7.043894
2021-05-07 05:00:00,6.56233
2021-05-07 06:00:00,6.263871
2021-05-07 07:00:00,6.81784
2021-05-07 08:00:00,6.825723
2021-05-07 09:00:00,6.535616
2021-05-07 10:00:00,6.122745
2021-05-07 11:00:00,5.7442317
2021-05-07 12:00:00,5.323436
2021-05-07 13:00:00,5.053024
2021-05-07 14:00:00,4.807948
2021-05-07 15:00:00,4.838681
2021-05-07 16:00:00,5.0311713
2021-05-07 17:00:00,5.200052
2021-05-07 18:00:00,5.540763
2021-05-07 19:00:00,6.050946
2021-05-07 20:00:00,6.5049567
2021-05-07 21:00:00,7.0334573
2021-05-07 22:00:00,7.195216
2021-05-07 23:00:00,7.4756246
2021-05-08 00:00:00,7.66736
2021-05-08 01:00:00,7.4787064
2021-05-08 02:00:00,7.433501
2021-05-08 03:00:00,7.5262966
2021-05-08 04:00:00,7.65229
2021-05-08 05:00:00,7.506867
2021-05-08 06:00:00,7.410497
2021-05-08 07:00:00,6.794546
2021-05-08 08:00:00,7.276855
2021-05-08 09:00:00,7.858553
2021-05-08 10:00:00,7.573005
2021-05-08 11:00:00,7.2250953
2021-05-08 12:00:00,6.8945665
2021-05-08 13:00:00,6.660523
2021-05-08 14:00:00,6.7085705
2021-05-08 15:00:00,6.9753466
2021-05-08 16:00:00,7.5164986
2021-05-08 17:00:00,7.5491757
2021-05-08 18:00:00,7.6641784
2021-05-08 19:00:00,8.447889
2021-05-08 20:00:00,9.150104
2021-05-08 21:00:00,9.338593
2021-05-08 22:00:00,9.119543
2021-05-08 23:00:00,8.848118
2021-05-09 00:00:00,8.558819
2021-05-09 01:00:00,8.368166
2021-05-09 02:00:00,8.26815
2021-05-09 03:00:00,8.24992
2021-05-09 04:00:00,8.219712
2021-05-09 05:00:00,8.226606
2021-05-09 06:00:00,8.201672
2021-05-09 07:00:00,9.949626
2021-05-09 08:00:00,10.173994
2021-05-09 09:00:00,10.193851
2021-05-09 10:00:00,10.110548
2021-05-09 11:00:00,9.956002
2021-05-09 12:00:00,9.751653
2021-05-09 13:00:00,9.309624
2021-05-09 14:00:00,8.707767
2021-05-09 15:00:00,7.9694347
2021-05-09 16:00:00,7.412668
2021-05-09 17:00:00,7.152158
2021-05-09 18:00:00,7.5331945
2021-05-09 19:00:00,8.13731
2021-05-09 20:00:00,8.171899
2021-05-09 21:00:00,8.273486
2021-05-09 22:00:00,8.086119
2021-05-09 23:00:00,7.898615
2021-05-10 00:00:00,7.7132993
2021-05-10 01:00:00,7.7071037
2021-05-10 02:00:00,7.686249
2021-05-10 03:00:00,7.5141454
2021-05-10 04:00:00,7.5323915
2021-05-10 05:00:00,7.3931146
2021-05-10 06:00:00,7.374976
2021-05-10 07:00:00,7.4545646
2021-05-10 08:00:00,9.337675
2021-05-10 09:00:00,10.581353
2021-05-10 10:00:00,10.610529
2021-05-10 11:00:00,10.86548
2021-05-10 12:00:00,11.087916
2021-05-10 13:00:00,10.73603
2021-05-10 14:00:00,10.264949
2021-05-10 15:00:00,9.812091
2021-05-10 16:00:00,9.083422
2021-05-10 17:00:00,8.747614
2021-05-10 18:00:00,9.021917
2021-05-10 19:00:00,8.29375
2021-05-10 20:00:00,8.588311
2021-05-10 21:00:00,8.991239
2021-05-10 22:00:00,9.086662
2021-05-10 23:00:00,8.926799
2021-05-11 00:00:00,8.860561
2021-05-11 01:00:00,8.778211
2021-05-11 02:00:00,8.729707
2021-05-11 03:00:00,8.771309
2021-05-11 04:00:00,8.7097645
2021-05-11 05:00:00,8.649138
2021-05-11 06:00:00,8.473464
2021-05-11 07:00:00,10.184039
2021-05-11 08:00:00,10.281265
2021-05-11 09:00:00,10.10934
2021-05-11 10:00:00,9.725742
2021-05-11 11:00:00,9.1035385
2021-05-11 12:00:00,8.296878
2021-05-11 13:00:00,7.617599
2021-05-11 14:00:00,7.3435073
2021-05-11 15:00:00,6.993786
2021-05-11 16:00:00,6.735017
2021-05-11 17:00:00,6.602189
2021-05-11 18:00:00,6.7781186
2021-05-11 19:00:00,6.770737
2021-05-11 20:00:00,6.8020325
2021-05-11 21:00:00,6.858338
2021-05-11 22:00:00,6.9466596
2021-05-11 23:00:00,7.013798
2021-05-12 00:00:00,6.9944468
2021-05-12 01:00:00,7.1708646
2021-05-12 02:00:00,7.427061
2021-05-12 03:00:00,7.583934
2021-05-12 04:00:00,7.648643
2021-05-12 05:00:00,7.592815
2021-05-12 06:00:00,7.5851293
2021-05-12 07:00:00,6.566842
2021-05-12 08:00:00,6.6530123
2021-05-12 09:00:00,6.5263886
2021-05-12 10:00:00,6.443071
2021-05-12 11:00:00,6.413949
2021-05-12 12:00:00,6.472115
2021-05-12 13:00:00,7.079584
2021-05-12 14:00:00,7.035343
2021-05-12 15:00:00,7.161732
2021-05-12 16:00:00,6.9218845
2021-05-12 17:00:00,6.4114738
2021-05-12 18:00:00,6.068962
2021-05-12 19:00:00,6.039391
2021-05-12 20:00:00,6.9032717
2021-05-12 21:00:00,7.5837483
2021-05-12 22:00:00,7.6777935
2021-05-12 23:00:00,7.5147753
2021-05-13 00:00:00,7.42159
2021-05-13 01:00:00,7.2727737
2021-05-13 02:00:00,7.0770187
2021-05-13 03:00:00,7.1572223
2021-05-13 04:00:00,7.3007817
2021-05-13 05:00:00,7.4301744
2021-05-13 06:00:00,7.431338
2021-05-13 07:00:00,6.8487515
2021-05-13 08:00:00,7.114971
2021-05-13 09:00:00,6.898333
2021-05-13 10:00:00,6.638731
2021-05-13 11:00:00,6.8409696
2021-05-13 12:00:00,6.8518553
2021-05-13 13:00:00,6.770582
2021-05-13 14:00:00,6.5468144
2021-05-13 15:00:00,6.2767854
2021-05-13 16:00:00,6.2575436
2021-05-13 17:00:00,6.3773284
2021-05-13 18:00:00,7.5015965
2021-05-13 19:00:00,8.596432
2021-05-13 20:00:00,8.48796
2021-05-13 21:00:00,8.1375475
2021-05-13 22:00:00,8.171437
2021-05-13 23:00:00,8.54167
2021-05-14 00:00:00,8.65704
2021-05-14 01:00:00,8.434663
2021-05-14 02:00:00,8.136207
2021-05-14 03:00:00,8.248687
2021-05-14 04:00:00,8.211839
2021-05-14 05:00:00,8.556942
2021-05-14 06:00:00,8.789432
2021-05-14 07:00:00,7.908838
2021-05-14 08:00:00,8.550885
2021-05-14 09:00:00,9.25026
2021-05-14 10:00:00,9.779921
2021-05-14 11:00:00,8.982054
2021-05-14 12:00:00,8.970829
2021-05-14 13:00:00,8.947923
2021-05-14 14:00:00,8.886216
2021-05-14 15:00:00,8.714496
2021-05-14 16:00:00,8.599806
2021-05-14 17:00:00,8.1928835
2021-05-14 18:00:00,8.108163
2021-05-14 19:00:00,8.645507
2021-05-14 20:00:00,8.791786
2021-05-14 21:00:00,8.724919
2021-05-14 22:00:00,8.647989
2021-05-14 23:00:00,8.696528
2021-05-15 00:00:00,8.654165
2021-05-15 01:00:00,8.546254
2021-05-15 02:00:00,8.41204
2021-05-15 03:00:00,8.432053
2021-05-15 04:00:00,8.10495
2021-05-15 05:00:00,8.612413
2021-05-15 06:00:00,8.651431
2021-05-15 07:00:00,7.9193125
2021-05-15 08:00:00,9.358081
2021-05-15 09:00:00,9.734589
2021-05-15 10:00:00,9.313101
2021-05-15 11:00:00,8.906307
2021-05-15 12:00:00,8.48151
2021-05-15 13:00:00,8.203429
2021-05-15 14:00:00,7.6985984
2021-05-15 15:00:00,7.3412323
2021-05-15 16:00:00,6.9979672
2021-05-15 17:00:00,6.325199
2021-05-15 18:00:00,6.2908626
2021-05-15 19:00:00,6.849569
2021-05-15 20:00:00,7.490921
2021-05-15 21:00:00,7.9632025
2021-05-15 22:00:00,7.9504385
2021-05-15 23:00:00,7.8609686
2021-05-16 00:00:00,7.950142
2021-05-16 01:00:00,7.7306714
2021-05-16 02:00:00,7.891538
2021-05-16 03:00:00,7.9929104
2021-05-16 04:00:00,7.9891744
2021-05-16 05:00:00,8.085327
2021-05-16 06:00:00,8.171083
2021-05-16 07:00:00,7.9005613
2021-05-16 08:00:00,9.09812
2021-05-16 09:00:00,9.101275
2021-05-16 10:00:00,8.802156
2021-05-16 11:00:00,8.436532
2021-05-16 12:00:00,8.072733
2021-05-16 13:00:00,7.6589622
2021-05-16 14:00:00,7.640579
2021-05-16 15:00:00,7.5378475
2021-05-16 16:00:00,7.3688726
2021-05-16 17:00:00,6.558583
2021-05-16 18:00:00,5.966004
2021-05-16 19:00:00,6.8356028
2021-05-16 20:00:00,7.5744996
2021-05-16 21:00:00,8.246221
2021-05-16 22:00:00,8.152769
2021-05-16 23:00:00,7.951371
2021-05-17 00:00:00,8.008778
2021-05-17 01:00:00,8.069526
2021-05-17 02:00:00,7.9114795
2021-05-17 03:00:00,7.8237042
2021-05-17 04:00:00,7.666215
2021-05-17 05:00:00,7.61662
2021-05-17 06:00:00,7.8390536
2021-05-17 07:00:00,8.677505
2021-05-17 08:00:00,9.267181
2021-05-17 09:00:00,9.422753
2021-05-17 10:00:00,8.990142
2021-05-17 11:00:00,8.294306
2021-05-17 12:00:00,7.5048223
2021-05-17 13:00:00,6.9468303
2021-05-17 14:00:00,6.5229864
2021-05-17 15:00:00,6.337906
2021-05-17 16:00:00,6.3626127
2021-05-17 17:00:00,6.212241
2021-05-17 18:00:00,6.5812893
2021-05-17 19:00:00,7.677707
2021-05-17 20:00:00,7.7493753
2021-05-17 21:00:00,7.5483036
2021-05-17 22:00:00,6.990526
2021-05-17 23:00:00,6.742026
2021-05-18 00:00:00,6.9941835
2021-05-18 01:00:00,7.317597
2021-05-18 02:00:00,7.320485
2021-05-18 03:00:00,7.2464232
2021-05-18 04:00:00,7.1417017
2021-05-18 05:00:00,7.380235
2021-05-18 06:00:00,7.4858046
2021-05-18 07:00:00,7.181418
2021-05-18 08:00:00,7.112701
2021-05-18 09:00:00,6.5349755
2021-05-18 10:00:00,5.902197
2021-05-18 11:00:00,5.202765
2021-05-18 12:00:00,4.6009674
2021-05-18 13:00:00,4.142772
2021-05-18 14:00:00,3.8115706
2021-05-18 15:00:00,3.496212
2021-05-18 16:00:00,3.4404068
2021-05-18 17:00:00,3.4460645
2021-05-18 18:00:00,3.4740593
2021-05-18 19:00:00,4.3769584
2021-05-18 20:00:00,4.853141
2021-05-18 21:00:00,6.2199626
2021-05-18 22:00:00,7.4875364
2021-05-18 23:00:00,7.976423
2021-05-19 00:00:00,8.115549
2021-05-19 01:00:00,8.026648
2021-05-19 02:00:00,7.7720203
2021-05-19 03:00:00,7.6377273
2021-05-19 04:00:00,7.619585
2021-05-19 05:00:00,7.526016
2021-05-19 06:00:00,7.3344564
2021-05-19 07:00:00,6.4395885
2021-05-19 08:00:00,6.237668
2021-05-19 09:00:00,6.028393
2021-05-19 10:00:00,5.7342668
2021-05-19 11:00:00,5.426812
2021-05-19 12:00:00,4.8935857
2021-05-19 13:00:00,4.4815254
2021-05-19 14:00:00,4.1836424
2021-05-19 15:00:00,3.9447796
2021-05-19 16:00:00,3.7984936
2021-05-19 17:00:00,3.7755225
2021-05-19 18:00:00,4.2634063
2021-05-19 19:00:00,5.4578633
2021-05-19 20:00:00,6.331613
2021-05-19 21:00:00,7.6367245
2021-05-19 22:00:00,8.110819
2021-05-19 23:00:00,8.00337
2021-05-20 00:00:00,7.928724
2021-05-20 01:00:00,7.9247994
2021-05-20 02:00:00,8.035823
2021-05-20 03:00:00,8.118858
2021-05-20 04:00:00,8.001882
2021-05-20 05:00:00,7.854645
2021-05-20 06:00:00,7.6558533
2021-05-20 07:00:00,7.0012817
2021-05-20 08:00:00,7.1484385
2021-05-20 09:00:00,7.0194817
2021-05-20 10:00:00,6.6155
2021-05-20 11:00:00,6.2592216
2021-05-20 12:00:00,6.0341544
2021-05-20 13:00:00,5.7398605
2021-05-20 14:00:00,5.550758
2021-05-20 15:00:00,5.4634123
2021-05-20 16:00:00,5.5109334
2021-05-20 17:00:00,5.4358044
2021-05-20 18:00:00,5.604323
2021-05-20 19:00:00,6.335346
2021-05-20 20:00:00,7.1408267
2021-05-20 21:00:00,7.8318152
2021-05-20 22:00:00,8.081896
2021-05-20 23:00:00,8.0932
2021-05-21 00:00:00,8.175664
2021-05-21 01:00:00,8.180951
2021-05-21 02:00:00,8.007339
2021-05-21 03:00:00,7.7653265
2021-05-21 04:00:00,7.6820645
2021-05-21 05:00:00,7.749665
2021-05-21 06:00:00,7.638257
2021-05-21 07:00:00,8.616695
2021-05-21 08:00:00,8.765427
2021-05-21 09:00:00,8.435196
2021-05-21 10:00:00,8.074882
2021-05-21 11:00:00,7.675341
2021-05-21 12:00:00,7.1711664
2021-05-21 13:00:00,6.839715
2021-05-21 14:00:00,6.4935207
2021-05-21 15:00:00,6.3509927
2021-05-21 16:00:00,6.3072042
2021-05-21 17:00:00,6.0248666
2021-05-21 18:00:00,5.8766475
2021-05-21 19:00:00,6.054731
2021-05-21 20:00:00,6.21659
2021-05-21 21:00:00,6.739886
2021-05-21 22:00:00,7.339048
2021-05-21 23:00:00,7.526211
2021-05-22 00:00:00,7.3773146
2021-05-22 01:00:00,7.3492417
2021-05-22 02:00:00,7.3592267
2021-05-22 03:00:00,7.244967
2021-05-22 04:00:00,7.189114
2021-05-22 05:00:00,7.4302754
2021-05-22 06:00:00,7.569104
2021-05-22 07:00:00,6.997246
2021-05-22 08:00:00,8.19829
2021-05-22 09:00:00,8.110236
2021-05-22 10:00:00,7.816863
2021-05-22 11:00:00,7.39446
2021-05-22 12:00:00,6.821842
2021-05-22 13:00:00,6.309185
2021-05-22 14:00:00,5.9508486
2021-05-22 15:00:00,5.702626
2021-05-22 16:00:00,5.640123
2021-05-22 17:00:00,5.598421
2021-05-22 18:00:00,5.249437
2021-05-22 19:00:00,5.2558007
2021-05-22 20:00:00,5.746989
2021-05-22 21:00:00,6.3680487
2021-05-22 22:00:00,6.8528824
2021-05-22 23:00:00,7.129544
2021-05-23 00:00:00,7.36813
2021-05-23 01:00:00,7.269229
2021-05-23 02:00:00,7.0973797
2021-05-23 03:00:00,7.177959
2021-05-23 04:00:00,7.107246
2021-05-23 05:00:00,7.1305933
2021-05-23 06:00:00,7.037527
2021-05-23 07:00:00,6.4949236
2021-05-23 08:00:00,7.4088874
2021-05-23 09:00:00,7.257525
2021-05-23 10:00:00,6.7090383
2021-05-23 11:00:00,6.4034767
2021-05-23 12:00:00,6.360098
2021-05-23 13:00:00,6.3928375
2021-05-23 14:00:00,6.3873057
2021-05-23 15:00:00,6.13474
2021-05-23 16:00:00,5.8279085
2021-05-23 17:00:00,5.341908
2021-05-23 18:00:00,5.4452047
2021-05-23 19:00:00,5.963194
2021-05-23 20:00:00,6.0414844
2021-05-23 21:00:00,6.3646774
2021-05-23 22:00:00,6.996301
2021-05-23 23:00:00,7.4513288
2021-05-24 00:00:00,7.611344
2021-05-24 01:00:00,7.6158004
2021-05-24 02:00:00,7.69078
2021-05-24 03:00:00,7.8650084
2021-05-24 04:00:00,7.9500704
2021-05-24 05:00:00,8.060023
2021-05-24 06:00:00,8.032857
2021-05-24 07:00:00,7.7028694
2021-05-24 08:00:00,6.755888
2021-05-24 09:00:00,6.9100447
2021-05-24 10:00:00,6.497924
2021-05-24 11:00:00,5.7775087
2021-05-24 12:00:00,5.0205297
2021-05-24 13:00:00,4.568084
2021-05-24 14:00:00,4.437471
2021-05-24 15:00:00,4.362215
2021-05-24 16:00:00,4.365749
2021-05-24 17:00:00,4.2113366
2021-05-24 18:00:00,4.597727
2021-05-24 19:00:00,5.629118
2021-05-24 20:00:00,6.7505493
2021-05-24 21:00:00,8.121461
2021-05-24 22:00:00,8.75198
2021-05-24 23:00:00,8.614718
2021-05-25 00:00:00,8.375883
2021-05-25 01:00:00,8.005538
2021-05-25 02:00:00,7.6375275
2021-05-25 03:00:00,7.452268
2021-05-25 04:00:00,7.458611
2021-05-25 05:00:00,7.557285
2021-05-25 06:00:00,7.7286844
2021-05-25 07:00:00,7.37836
2021-05-25 08:00:00,7.819983
2021-05-25 09:00:00,7.2016087
2021-05-25 10:00:00,6.398492
2021-05-25 11:00:00,5.637888
2021-05-25 12:00:00,5.0380692
2021-05-25 13:00:00,4.7540874
2021-05-25 14:00:00,4.9798217
2021-05-25 15:00:00,5.2740507
2021-05-25 16:00:00,5.565841
2021-05-25 17:00:00,5.40005
2021-05-25 18:00:00,5.342549
2021-05-25 19:00:00,5.2331176
2021-05-25 20:00:00,6.583849
2021-05-25 21:00:00,8.332024
2021-05-25 22:00:00,8.818613
2021-05-25 23:00:00,8.60038
2021-05-26 00:00:00,8.482266
2021-05-26 01:00:00,8.531856
2021-05-26 02:00:00,8.541767
2021-05-26 03:00:00,8.618083
2021-05-26 04:00:00,8.644883
2021-05-26 05:00:00,8.649501
2021-05-26 06:00:00,8.690589
2021-05-26 07:00:00,7.949982
2021-05-26 08:00:00,8.486399
2021-05-26 09:00:00,8.32517
2021-05-26 10:00:00,8.230015
2021-05-26 11:00:00,7.965276
2021-05-26 12:00:00,7.495817
2021-05-26 13:00:00,7.0418286
2021-05-26 14:00:00,6.9281373
2021-05-26 15:00:00,7.0626435
2021-05-26 16:00:00,7.256772
2021-05-26 17:00:00,6.8136535
2021-05-26 18:00:00,6.833136
2021-05-26 19:00:00,7.893223
2021-05-26 20:00:00,8.872153
2021-05-26 21:00:00,9.230962
2021-05-26 22:00:00,8.915171
2021-05-26 23:00:00,8.559923
2021-05-27 00:00:00,8.436076
2021-05-27 01:00:00,8.411268
2021-05-27 02:00:00,8.305553
2021-05-27 03:00:00,8.05379
2021-05-27 04:00:00,7.778987
2021-05-27 05:00:00,7.5589733
2021-05-27 06:00:00,7.4967637
2021-05-27 07:00:00,8.009132
2021-05-27 08:00:00,7.98515
2021-05-27 09:00:00,8.054309
2021-05-27 10:00:00,7.9138856
2021-05-27 11:00:00,7.675278
2021-05-27 12:00:00,7.410829
2021-05-27 13:00:00,7.127814
2021-05-27 14:00:00,7.111662
2021-05-27 15:00:00,7.0147753
2021-05-27 16:00:00,7.075762
2021-05-27 17:00:00,6.534471
2021-05-27 18:00:00,6.5280247
2021-05-27 19:00:00,7.4250536
2021-05-27 20:00:00,7.963392
2021-05-27 21:00:00,8.200811
2021-05-27 22:00:00,8.021843
2021-05-27 23:00:00,7.7706647
2021-05-28 00:00:00,7.4752593
2021-05-28 01:00:00,7.4164896
2021-05-28 02:00:00,7.5601335
2021-05-28 03:00:00,7.568693
2021-05-28 04:00:00,7.496744
2021-05-28 05:00:00,7.505446
2021-05-28 06:00:00,7.5131755
2021-05-28 07:00:00,6.776248
2021-05-28 08:00:00,7.1320667
2021-05-28 09:00:00,7.2792172
2021-05-28 10:00:00,6.98571
2021-05-28 11:00:00,6.6123857
2021-05-28 12:00:00,6.2104883
2021-05-28 13:00:00,5.81052
2021-05-28 14:00:00,5.5247893
2021-05-28 15:00:00,5.3019266
2021-05-28 16:00:00,5.2646246
2021-05-28 17:00:00,4.902302
2021-05-28 18:00:00,4.5668783
2021-05-28 19:00:00,4.7621984
2021-05-28 20:00:00,5.5783353
2021-05-28 21:00:00,7.02537
2021-05-28 22:00:00,7.606261
2021-05-28 23:00:00,7.5743012
2021-05-29 00:00:00,7.53021
2021-05-29 01:00:00,7.584089
2021-05-29 02:00:00,7.824554
2021-05-29 03:00:00,8.265828
2021-05-29 04:00:00,8.415601
2021-05-29 05:00:00,8.302611
2021-05-29 06:00:00,8.28117
2021-05-29 07:00:00,7.7875376
2021-05-29 08:00:00,8.175134
2021-05-29 09:00:00,8.319379
2021-05-29 10:00:00,7.923394
2021-05-29 11:00:00,7.2014923
2021-05-29 12:00:00,6.483617
2021-05-29 13:00:00,5.8756304
2021-05-29 14:00:00,5.406448
2021-05-29 15:00:00,5.2602954
2021-05-29 16:00:00,5.3017807
2021-05-29 17:00:00,4.914712
2021-05-29 18:00:00,5.0133047
2021-05-29 19:00:00,5.7974277
2021-05-29 20:00:00,6.6397686
2021-05-29 21:00:00,7.47468
2021-05-29 22:00:00,7.792735
2021-05-29 23:00:00,7.899685
2021-05-30 00:00:00,8.060171
2021-05-30 01:00:00,8.212825
2021-05-30 02:00:00,8.20876
2021-05-30 03:00:00,8.292146
2021-05-30 04:00:00,8.261148
2021-05-30 05:00:00,8.233924
2021-05-30 06:00:00,8.090106
2021-05-30 07:00:00,7.435209
2021-05-30 08:00:00,7.650524
2021-05-30 09:00:00,7.337465
2021-05-30 10:00:00,7.1907983
2021-05-30 11:00:00,6.9482107
2021-05-30 12:00:00,6.6747465
2021-05-30 13:00:00,6.4817266
2021-05-30 14:00:00,6.4421864
2021-05-30 15:00:00,6.643691
2021-05-30 16:00:00,6.9270267
2021-05-30 17:00:00,6.6078277
2021-05-30 18:00:00,6.0186334
2021-05-30 19:00:00,6.474199
2021-05-30 20:00:00,7.207373
2021-05-30 21:00:00,7.817635
2021-05-30 22:00:00,7.5333223
2021-05-30 23:00:00,7.216634
2021-05-31 00:00:00,7.2597094
2021-05-31 01:00:00,7.5292554
2021-05-31 02:00:00,7.7827435
2021-05-31 03:00:00,8.019299
2021-05-31 04:00:00,7.9416046
2021-05-31 05:00:00,7.671628
2021-05-31 06:00:00,7.373906
2021-05-31 07:00:00,6.5261145
2021-05-31 08:00:00,7.385161
2021-05-31 09:00:00,8.152697
2021-05-31 10:00:00,8.042869
2021-05-31 11:00:00,7.39492
2021-05-31 12:00:00,7.0106754
2021-05-31 13:00:00,7.009898
2021-05-31 14:00:00,7.022205
2021-05-31 15:00:00,7.278284
2021-05-31 16:00:00,7.8274465
2021-05-31 17:00:00,7.90425
2021-05-31 18:00:00,7.6442027
2021-05-31 19:00:00,7.288208
2021-05-31 20:00:00,7.3119087
2021-05-31 21:00:00,7.3766093
2021-05-31 22:00:00,7.361894
2021-05-31 23:00:00,7.294655
2021-06-01 00:00:00,7.285459
2021-06-01 01:00:00,7.3617783
2021-06-01 02:00:00,7.550002
2021-06-01 03:00:00,7.8804383
2021-06-01 04:00:00,8.025128
2021-06-01 05:00:00,7.921359
2021-06-01 06:00:00,7.6776223
2021-06-01 07:00:00,7.0517855
2021-06-01 08:00:00,6.914071
2021-06-01 09:00:00,6.580996
2021-06-01 10:00:00,6.54732
2021-06-01 11:00:00,6.5505424
2021-06-01 12:00:00,6.457192
2021-06-01 13:00:00,6.146351
2021-06-01 14:00:00,5.7625537
2021-06-01 15:00:00,5.5233617
2021-06-01 16:00:00,5.5461407
2021-06-01 17:00:00,5.394791
2021-06-01 18:00:00,5.234545
2021-06-01 19:00:00,5.9771714
2021-06-01 20:00:00,6.7855277
2021-06-01 21:00:00,7.8518677
2021-06-01 22:00:00,8.221477
2021-06-01 23:00:00,8.109682
2021-06-02 00:00:00,8.018335
2021-06-02 01:00:00,8.000753
2021-06-02 02:00:00,7.9383407
2021-06-02 03:00:00,7.830505
2021-06-02 04:00:00,7.660239
2021-06-02 05:00:00,7.4680495
2021-06-02 06:00:00,7.210806
2021-06-02 07:00:00,6.769217
2021-06-02 08:00:00,6.6168694
2021-06-02 09:00:00,6.3154387
2021-06-02 10:00:00,6.3755655
2021-06-02 11:00:00,6.2554073
2021-06-02 12:00:00,5.846344
2021-06-02 13:00:00,5.4203234
2021-06-02 14:00:00,5.406072
2021-06-02 15:00:00,5.655903
2021-06-02 16:00:00,6.0412097
2021-06-02 17:00:00,6.335557
2021-06-02 18:00:00,6.526336
2021-06-02 19:00:00,7.8941345
2021-06-02 20:00:00,9.104986
2021-06-02 21:00:00,9.167064
2021-06-02 22:00:00,9.243574
2021-06-02 23:00:00,9.609278
2021-06-03 00:00:00,9.83083
2021-06-03 01:00:00,9.642072
2021-06-03 02:00:00,9.292064
2021-06-03 03:00:00,9.05003
2021-06-03 04:00:00,8.8312845
2021-06-03 05:00:00,8.664787
2021-06-03 06:00:00,8.573053
2021-06-03 07:00:00,8.337479
2021-06-03 08:00:00,8.753936
2021-06-03 09:00:00,8.807746
2021-06-03 10:00:00,8.502476
2021-06-03 11:00:00,8.117242
2021-06-03 12:00:00,7.8278375
2021-06-03 13:00:00,7.8052554
2021-06-03 14:00:00,7.7184916
2021-06-03 15:00:00,7.600664
2021-06-03 16:00:00,7.445724
2021-06-03 17:00:00,7.2383456
2021-06-03 18:00:00,7.085184
2021-06-03 19:00:00,7.685567
2021-06-03 20:00:00,8.690654
2021-06-03 21:00:00,9.187246
2021-06-03 22:00:00,8.764415
2021-06-03 23:00:00,8.446447
2021-06-04 00:00:00,8.283729
2021-06-04 01:00:00,8.566773
2021-06-04 02:00:00,8.971945
2021-06-04 03:00:00,9.248059
2021-06-04 04:00:00,9.169463
2021-06-04 05:00:00,9.003243
2021-06-04 06:00:00,8.639264
2021-06-04 07:00:00,8.297098
2021-06-04 08:00:00,8.012394
2021-06-04 09:00:00,8.160793
2021-06-04 10:00:00,8.624043
2021-06-04 11:00:00,8.682477
2021-06-04 12:00:00,8.545547
2021-06-04 13:00:00,8.605323
2021-06-04 14:00:00,8.382343
2021-06-04 15:00:00,7.922164
2021-06-04 16:00:00,7.0509377
2021-06-04 17:00:00,6.720858
2021-06-04 18:00:00,6.539011
2021-06-04 19:00:00,7.1803966
2021-06-04 20:00:00,7.916871
2021-06-04 21:00:00,8.22458
2021-06-04 22:00:00,8.185206
2021-06-04 23:00:00,8.825144
2021-06-05 00:00:00,8.478566
2021-06-05 01:00:00,8.539467
2021-06-05 02:00:00,8.647712
2021-06-05 03:00:00,8.524108
2021-06-05 04:00:00,8.2198515
2021-06-05 05:00:00,8.125207
2021-06-05 06:00:00,8.058225
2021-06-05 07:00:00,8.357467
2021-06-05 08:00:00,8.77287
2021-06-05 09:00:00,9.295024
2021-06-05 10:00:00,8.810185
2021-06-05 11:00:00,8.852648
2021-06-05 12:00:00,9.364973
2021-06-05 13:00:00,9.273443
2021-06-05 14:00:00,9.029447
2021-06-05 15:00:00,9.09364
2021-06-05 16:00:00,9.649184
2021-06-05 17:00:00,9.679932
2021-06-05 18:00:00,9.26955
2021-06-05 19:00:00,8.205994
2021-06-05 20:00:00,8.055455
2021-06-05 21:00:00,8.271938
2021-06-05 22:00:00,8.310922
2021-06-05 23:00:00,8.366493
2021-06-06 00:00:00,8.355463
2021-06-06 01:00:00,8.280757
2021-06-06 02:00:00,8.265491
2021-06-06 03:00:00,8.069494
2021-06-06 04:00:00,7.850955
2021-06-06 05:00:00,7.626628
2021-06-06 06:00:00,7.6400943
2021-06-06 07:00:00,7.638842
2021-06-06 08:00:00,8.22703
2021-06-06 09:00:00,8.338216
2021-06-06 10:00:00,8.229119
2021-06-06 11:00:00,8.085363
2021-06-06 12:00:00,7.9014254
2021-06-06 13:00:00,7.6789513
2021-06-06 14:00:00,7.5824127
2021-06-06 15:00:00,7.596167
2021-06-06 16:00:00,7.4121404
2021-06-06 17:00:00,7.124064
2021-06-06 18:00:00,7.437843
2021-06-06 19:00:00,7.73106
2021-06-06 20:00:00,7.9707847
2021-06-06 21:00:00,8.003928
2021-06-06 22:00:00,7.9606366
2021-06-06 23:00:00,7.818198
2021-06-07 00:00:00,7.8066077
2021-06-07 01:00:00,7.740633
2021-06-07 02:00:00,7.745301
2021-06-07 03:00:00,7.818788
2021-06-07 04:00:00,7.6933274
2021-06-07 05:00:00,7.505101
2021-06-07 06:00:00,7.344363
2021-06-07 07:00:00,6.923274
2021-06-07 08:00:00,7.1587896
2021-06-07 09:00:00,7.4511833
2021-06-07 10:00:00,7.6542573
2021-06-07 11:00:00,7.5017996
2021-06-07 12:00:00,6.975425
2021-06-07 13:00:00,6.3054695
2021-06-07 14:00:00,5.810499
2021-06-07 15:00:00,5.5343018
2021-06-07 16:00:00,5.5464463
2021-06-07 17:00:00,5.675118
2021-06-07 18:00:00,6.3651733
