din_instante,val_geracao
2020-12-06 18:00:00,4.806
2020-12-06 19:00:00,24.724
2020-12-06 20:00:00,51.421
2020-12-06 21:00:00,71.463
2020-12-06 22:00:00,73.633
2020-12-06 23:00:00,93.701
2020-12-07 00:00:00,73.472
2020-12-07 01:00:00,88.296
2020-12-07 02:00:00,126.0
2020-12-07 03:00:00,126.0
2020-12-07 04:00:00,126.0
2020-12-07 05:00:00,126.0
2020-12-07 06:00:00,126.0
2020-12-07 07:00:00,126.0
2020-12-07 08:00:00,126.0
2020-12-07 09:00:00,126.0
2020-12-07 10:00:00,96.854
2020-12-07 11:00:00,92.24
2020-12-07 12:00:00,83.616
2020-12-07 13:00:00,64.286
2020-12-07 14:00:00,48.332
2020-12-07 15:00:00,51.364
2020-12-07 16:00:00,37.308
2020-12-07 17:00:00,28.917
2020-12-07 18:00:00,61.92
2020-12-07 19:00:00,89.816
2020-12-07 20:00:00,126.0
2020-12-07 21:00:00,126.0
2020-12-07 22:00:00,126.0
2020-12-07 23:00:00,126.0
2020-12-08 00:00:00,126.0
2020-12-08 01:00:00,126.0
2020-12-08 02:00:00,126.0
2020-12-08 03:00:00,126.0
2020-12-08 04:00:00,126.0
2020-12-08 05:00:00,126.0
2020-12-08 06:00:00,126.0
2020-12-08 07:00:00,126.0
2020-12-08 08:00:00,126.0
2020-12-08 09:00:00,126.0
2020-12-08 10:00:00,73.07
2020-12-08 11:00:00,32.82
2020-12-08 12:00:00,24.366
2020-12-08 13:00:00,31.841
2020-12-08 14:00:00,31.123
2020-12-08 15:00:00,27.979
2020-12-08 16:00:00,66.126
2020-12-08 17:00:00,43.652
2020-12-08 18:00:00,18.677
2020-12-08 19:00:00,19.042
2020-12-08 20:00:00,30.576
2020-12-08 21:00:00,55.207
2020-12-08 22:00:00,93.991
2020-12-08 23:00:00,96.131
2020-12-09 00:00:00,83.639
2020-12-09 01:00:00,82.333
2020-12-09 02:00:00,102.47
2020-12-09 03:00:00,126.0
2020-12-09 04:00:00,126.0
2020-12-09 05:00:00,126.0
2020-12-09 06:00:00,126.0
2020-12-09 07:00:00,119.42
2020-12-09 08:00:00,47.811
2020-12-09 09:00:00,8.673
2020-12-09 10:00:00,1.249
2020-12-09 11:00:00,0.021
2020-12-09 12:00:00,0.013
2020-12-09 13:00:00,0.001
2020-12-09 14:00:00,0.019
2020-12-09 15:00:00,0.0
2020-12-09 16:00:00,0.001
2020-12-09 17:00:00,1.225
2020-12-09 18:00:00,6.16
2020-12-09 19:00:00,5.1
2020-12-09 20:00:00,7.263
2020-12-09 21:00:00,13.864
2020-12-09 22:00:00,2.671
2020-12-09 23:00:00,3.175
2020-12-10 00:00:00,21.724
2020-12-10 01:00:00,23.563
2020-12-10 02:00:00,47.257
2020-12-10 03:00:00,58.243
2020-12-10 04:00:00,95.02
2020-12-10 05:00:00,118.153
2020-12-10 06:00:00,81.269
2020-12-10 07:00:00,40.18
2020-12-10 08:00:00,22.49
2020-12-10 09:00:00,21.438
2020-12-10 10:00:00,12.609
2020-12-10 11:00:00,0.92
2020-12-10 12:00:00,0.468
2020-12-10 13:00:00,0.277
2020-12-10 14:00:00,0.015
2020-12-10 15:00:00,3.067
2020-12-10 16:00:00,21.429
2020-12-10 17:00:00,28.504
2020-12-10 18:00:00,36.401
2020-12-10 19:00:00,33.282
2020-12-10 20:00:00,21.402
2020-12-10 21:00:00,1.747
2020-12-10 22:00:00,0.263
2020-12-10 23:00:00,0.184
2020-12-11 00:00:00,0.137
2020-12-11 01:00:00,2.463
2020-12-11 02:00:00,42.847
2020-12-11 03:00:00,102.72
2020-12-11 04:00:00,105.369
2020-12-11 05:00:00,124.753
2020-12-11 06:00:00,126.0
2020-12-11 07:00:00,126.0
2020-12-11 08:00:00,107.638
2020-12-11 09:00:00,64.726
2020-12-11 10:00:00,32.547
2020-12-11 11:00:00,38.741
2020-12-11 12:00:00,35.111
2020-12-11 13:00:00,29.673
2020-12-11 14:00:00,27.358
2020-12-11 15:00:00,35.035
2020-12-11 16:00:00,33.115
2020-12-11 17:00:00,51.775
2020-12-11 18:00:00,53.06
2020-12-11 19:00:00,85.222
2020-12-11 20:00:00,114.579
2020-12-11 21:00:00,126.0
2020-12-11 22:00:00,126.0
2020-12-11 23:00:00,126.0
2020-12-12 00:00:00,126.0
2020-12-12 01:00:00,126.0
2020-12-12 02:00:00,126.0
2020-12-12 03:00:00,126.0
2020-12-12 04:00:00,126.0
2020-12-12 05:00:00,126.0
2020-12-12 06:00:00,126.0
2020-12-12 07:00:00,126.0
2020-12-12 08:00:00,126.0
2020-12-12 09:00:00,126.0
2020-12-12 10:00:00,126.0
2020-12-12 11:00:00,126.0
2020-12-12 12:00:00,126.0
2020-12-12 13:00:00,88.921
2020-12-12 14:00:00,78.658
2020-12-12 15:00:00,76.787
2020-12-12 16:00:00,72.629
2020-12-12 17:00:00,68.444
2020-12-12 18:00:00,68.997
2020-12-12 19:00:00,81.865
2020-12-12 20:00:00,93.366
2020-12-12 21:00:00,101.711
2020-12-12 22:00:00,70.67
2020-12-12 23:00:00,64.639
2020-12-13 00:00:00,118.86
2020-12-13 01:00:00,126.0
2020-12-13 02:00:00,126.0
2020-12-13 03:00:00,126.0
2020-12-13 04:00:00,126.0
2020-12-13 05:00:00,126.0
2020-12-13 06:00:00,117.188
2020-12-13 07:00:00,97.975
2020-12-13 08:00:00,101.05
2020-12-13 09:00:00,99.851
2020-12-13 10:00:00,95.097
2020-12-13 11:00:00,100.987
2020-12-13 12:00:00,102.227
2020-12-13 13:00:00,67.948
2020-12-13 14:00:00,55.482
2020-12-13 15:00:00,40.998
2020-12-13 16:00:00,45.251
2020-12-13 17:00:00,40.654
2020-12-13 18:00:00,44.309
2020-12-13 19:00:00,96.455
2020-12-13 20:00:00,122.251
2020-12-13 21:00:00,126.0
2020-12-13 22:00:00,126.0
2020-12-13 23:00:00,126.0
2020-12-14 00:00:00,126.0
2020-12-14 01:00:00,126.0
2020-12-14 02:00:00,126.0
2020-12-14 03:00:00,126.0
2020-12-14 04:00:00,126.0
2020-12-14 05:00:00,126.0
2020-12-14 06:00:00,126.0
2020-12-14 07:00:00,126.0
2020-12-14 08:00:00,126.0
2020-12-14 09:00:00,126.0
2020-12-14 10:00:00,126.0
2020-12-14 11:00:00,66.124
2020-12-14 12:00:00,24.017
2020-12-14 13:00:00,15.519
2020-12-14 14:00:00,11.97
2020-12-14 15:00:00,11.185
2020-12-14 16:00:00,18.131
2020-12-14 17:00:00,31.993
2020-12-14 18:00:00,59.313
2020-12-14 19:00:00,69.678
2020-12-14 20:00:00,101.064
2020-12-14 21:00:00,126.0
2020-12-14 22:00:00,126.0
2020-12-14 23:00:00,126.0
2020-12-15 00:00:00,126.0
2020-12-15 01:00:00,126.0
2020-12-15 02:00:00,126.0
2020-12-15 03:00:00,126.0
2020-12-15 04:00:00,126.0
2020-12-15 05:00:00,126.0
2020-12-15 06:00:00,126.0
2020-12-15 07:00:00,126.0
2020-12-15 08:00:00,126.0
2020-12-15 09:00:00,126.0
2020-12-15 10:00:00,68.447
2020-12-15 11:00:00,25.151
2020-12-15 12:00:00,20.845
2020-12-15 13:00:00,18.131
2020-12-15 14:00:00,13.102
2020-12-15 15:00:00,8.151
2020-12-15 16:00:00,8.058
2020-12-15 17:00:00,15.819
2020-12-15 18:00:00,55.736
2020-12-15 19:00:00,64.556
2020-12-15 20:00:00,61.167
2020-12-15 21:00:00,119.865
2020-12-15 22:00:00,126.0
2020-12-15 23:00:00,126.0
2020-12-16 00:00:00,126.0
2020-12-16 01:00:00,126.0
2020-12-16 02:00:00,126.0
2020-12-16 03:00:00,126.0
2020-12-16 04:00:00,126.0
2020-12-16 05:00:00,126.0
2020-12-16 06:00:00,126.0
2020-12-16 07:00:00,126.0
2020-12-16 08:00:00,126.0
2020-12-16 09:00:00,91.963
2020-12-16 10:00:00,49.198
2020-12-16 11:00:00,25.722
2020-12-16 12:00:00,13.756
2020-12-16 13:00:00,13.039
2020-12-16 14:00:00,8.167
2020-12-16 15:00:00,2.788
2020-12-16 16:00:00,1.584
2020-12-16 17:00:00,11.471
2020-12-16 18:00:00,49.909
2020-12-16 19:00:00,66.579
2020-12-16 20:00:00,44.028
2020-12-16 21:00:00,70.02
2020-12-16 22:00:00,122.687
2020-12-16 23:00:00,126.0
2020-12-17 00:00:00,126.0
2020-12-17 01:00:00,126.0
2020-12-17 02:00:00,126.0
2020-12-17 03:00:00,126.0
2020-12-17 04:00:00,126.0
2020-12-17 05:00:00,126.0
2020-12-17 06:00:00,126.0
2020-12-17 07:00:00,126.0
2020-12-17 08:00:00,126.0
2020-12-17 09:00:00,126.0
2020-12-17 10:00:00,102.29
2020-12-17 11:00:00,51.731
2020-12-17 12:00:00,29.911
2020-12-17 13:00:00,18.086
2020-12-17 14:00:00,14.272
2020-12-17 15:00:00,20.387
2020-12-17 16:00:00,18.352
2020-12-17 17:00:00,21.672
2020-12-17 18:00:00,17.708
2020-12-17 19:00:00,17.872
2020-12-17 20:00:00,21.947
2020-12-17 21:00:00,28.467
2020-12-17 22:00:00,37.472
2020-12-17 23:00:00,22.407
2020-12-18 00:00:00,27.136
2020-12-18 01:00:00,52.882
2020-12-18 02:00:00,119.39
2020-12-18 03:00:00,121.722
2020-12-18 04:00:00,126.0
2020-12-18 05:00:00,114.127
2020-12-18 06:00:00,126.0
2020-12-18 07:00:00,115.861
2020-12-18 08:00:00,99.242
2020-12-18 09:00:00,92.499
2020-12-18 10:00:00,52.707
2020-12-18 11:00:00,39.108
2020-12-18 12:00:00,30.252
2020-12-18 13:00:00,18.671
2020-12-18 14:00:00,11.718
2020-12-18 15:00:00,13.1
2020-12-18 16:00:00,13.737
2020-12-18 17:00:00,31.084
2020-12-18 18:00:00,21.043
2020-12-18 19:00:00,66.168
2020-12-18 20:00:00,71.808
2020-12-18 21:00:00,41.496
2020-12-18 22:00:00,31.099
2020-12-18 23:00:00,27.375
2020-12-19 00:00:00,34.53
2020-12-19 01:00:00,40.974
2020-12-19 02:00:00,39.107
2020-12-19 03:00:00,54.951
2020-12-19 04:00:00,41.106
2020-12-19 05:00:00,42.555
2020-12-19 06:00:00,36.676
2020-12-19 07:00:00,15.739
2020-12-19 08:00:00,7.976
2020-12-19 09:00:00,0.281
2020-12-19 10:00:00,0.189
2020-12-19 11:00:00,0.47
2020-12-19 12:00:00,0.41
2020-12-19 13:00:00,0.523
2020-12-19 14:00:00,0.646
2020-12-19 15:00:00,2.195
2020-12-19 16:00:00,0.842
2020-12-19 17:00:00,7.748
2020-12-19 18:00:00,0.906
2020-12-19 19:00:00,0.045
2020-12-19 20:00:00,1.595
2020-12-19 21:00:00,1.205
2020-12-19 22:00:00,13.035
2020-12-19 23:00:00,13.397
2020-12-20 00:00:00,1.114
2020-12-20 01:00:00,11.18
2020-12-20 02:00:00,23.8
2020-12-20 03:00:00,16.318
2020-12-20 04:00:00,9.173
2020-12-20 05:00:00,17.779
2020-12-20 06:00:00,14.704
2020-12-20 07:00:00,11.842
2020-12-20 08:00:00,0.893
2020-12-20 09:00:00,0.717
2020-12-20 10:00:00,0.075
2020-12-20 11:00:00,0.001
2020-12-20 12:00:00,0.04
2020-12-20 13:00:00,0.51
2020-12-20 14:00:00,1.612
2020-12-20 15:00:00,2.193
2020-12-20 16:00:00,0.198
2020-12-20 17:00:00,0.498
2020-12-20 18:00:00,16.119
2020-12-20 19:00:00,2.879
2020-12-20 20:00:00,0.675
2020-12-20 21:00:00,0.001
2020-12-20 22:00:00,0.332
2020-12-20 23:00:00,25.449
2020-12-21 00:00:00,8.353
2020-12-21 01:00:00,0.04
2020-12-21 02:00:00,9.943
2020-12-21 03:00:00,20.169
2020-12-21 04:00:00,16.808
2020-12-21 05:00:00,20.477
2020-12-21 06:00:00,24.27
2020-12-21 07:00:00,14.431
2020-12-21 08:00:00,3.254
2020-12-21 09:00:00,4.348
2020-12-21 10:00:00,3.398
2020-12-21 11:00:00,0.664
2020-12-21 12:00:00,0.242
2020-12-21 13:00:00,0.321
2020-12-21 14:00:00,1.453
2020-12-21 15:00:00,3.598
2020-12-21 16:00:00,0.054
2020-12-21 17:00:00,0.0
2020-12-21 18:00:00,0.141
2020-12-21 19:00:00,0.0
2020-12-21 20:00:00,0.076
2020-12-21 21:00:00,0.43
2020-12-21 22:00:00,9.673
2020-12-21 23:00:00,17.27
2020-12-22 00:00:00,9.38
2020-12-22 01:00:00,6.869
2020-12-22 02:00:00,3.355
2020-12-22 03:00:00,16.583
2020-12-22 04:00:00,54.623
2020-12-22 05:00:00,126.0
2020-12-22 06:00:00,126.0
2020-12-22 07:00:00,111.47
2020-12-22 08:00:00,70.665
2020-12-22 09:00:00,26.443
2020-12-22 10:00:00,13.489
2020-12-22 11:00:00,8.154
2020-12-22 12:00:00,8.76
2020-12-22 13:00:00,5.563
2020-12-22 14:00:00,6.649
2020-12-22 15:00:00,1.801
2020-12-22 16:00:00,0.51
2020-12-22 17:00:00,1.638
2020-12-22 18:00:00,3.667
2020-12-22 19:00:00,2.142
2020-12-22 20:00:00,3.593
2020-12-22 21:00:00,13.689
2020-12-22 22:00:00,15.522
2020-12-22 23:00:00,6.319
2020-12-23 00:00:00,0.105
2020-12-23 01:00:00,0.0
2020-12-23 02:00:00,0.0
2020-12-23 03:00:00,0.0
2020-12-23 04:00:00,0.0
2020-12-23 05:00:00,3.1
2020-12-23 06:00:00,35.481
2020-12-23 07:00:00,40.114
2020-12-23 08:00:00,47.313
2020-12-23 09:00:00,38.728
2020-12-23 10:00:00,29.029
2020-12-23 11:00:00,13.719
2020-12-23 12:00:00,8.108
2020-12-23 13:00:00,5.219
2020-12-23 14:00:00,7.195
2020-12-23 15:00:00,13.147
2020-12-23 16:00:00,12.542
2020-12-23 17:00:00,20.754
2020-12-23 18:00:00,31.977
2020-12-23 19:00:00,30.525
2020-12-23 20:00:00,18.147
2020-12-23 21:00:00,32.535
2020-12-23 22:00:00,44.123
2020-12-23 23:00:00,36.63
2020-12-24 00:00:00,29.85
2020-12-24 01:00:00,33.541
2020-12-24 02:00:00,47.556
2020-12-24 03:00:00,83.283
2020-12-24 04:00:00,90.975
2020-12-24 05:00:00,126.0
2020-12-24 06:00:00,126.0
2020-12-24 07:00:00,126.0
2020-12-24 08:00:00,121.523
2020-12-24 09:00:00,101.063
2020-12-24 10:00:00,64.709
2020-12-24 11:00:00,36.78
2020-12-24 12:00:00,22.784
2020-12-24 13:00:00,24.825
2020-12-24 14:00:00,17.488
2020-12-24 15:00:00,12.156
2020-12-24 16:00:00,7.624
2020-12-24 17:00:00,1.659
2020-12-24 18:00:00,6.931
2020-12-24 19:00:00,16.508
2020-12-24 20:00:00,13.256
2020-12-24 21:00:00,15.866
2020-12-24 22:00:00,18.94
2020-12-24 23:00:00,6.14
2020-12-25 00:00:00,1.344
2020-12-25 01:00:00,0.319
2020-12-25 02:00:00,0.0
2020-12-25 03:00:00,2.752
2020-12-25 04:00:00,25.057
2020-12-25 05:00:00,39.454
2020-12-25 06:00:00,50.831
2020-12-25 07:00:00,35.48
2020-12-25 08:00:00,53.772
2020-12-25 09:00:00,52.399
2020-12-25 10:00:00,42.106
2020-12-25 11:00:00,38.912
2020-12-25 12:00:00,46.487
2020-12-25 13:00:00,29.135
2020-12-25 14:00:00,14.704
2020-12-25 15:00:00,25.809
2020-12-25 16:00:00,40.875
2020-12-25 17:00:00,18.986
2020-12-25 18:00:00,50.137
2020-12-25 19:00:00,91.642
2020-12-25 20:00:00,93.445
2020-12-25 21:00:00,103.727
2020-12-25 22:00:00,86.865
2020-12-25 23:00:00,67.598
2020-12-26 00:00:00,63.539
2020-12-26 01:00:00,85.312
2020-12-26 02:00:00,96.311
2020-12-26 03:00:00,88.076
2020-12-26 04:00:00,77.526
2020-12-26 05:00:00,80.45
2020-12-26 06:00:00,75.05
2020-12-26 07:00:00,84.405
2020-12-26 08:00:00,83.707
2020-12-26 09:00:00,75.232
2020-12-26 10:00:00,58.894
2020-12-26 11:00:00,39.671
2020-12-26 12:00:00,19.966
2020-12-26 13:00:00,32.797
2020-12-26 14:00:00,80.575
2020-12-26 15:00:00,74.389
2020-12-26 16:00:00,69.772
2020-12-26 17:00:00,62.529
2020-12-26 18:00:00,87.157
2020-12-26 19:00:00,79.95
2020-12-26 20:00:00,78.326
2020-12-26 21:00:00,79.514
2020-12-26 22:00:00,90.041
2020-12-26 23:00:00,116.665
2020-12-27 00:00:00,126.0
2020-12-27 01:00:00,126.0
2020-12-27 02:00:00,126.0
2020-12-27 03:00:00,126.0
2020-12-27 04:00:00,126.0
2020-12-27 05:00:00,126.0
2020-12-27 06:00:00,126.0
2020-12-27 07:00:00,126.0
2020-12-27 08:00:00,126.0
2020-12-27 09:00:00,126.0
2020-12-27 10:00:00,126.0
2020-12-27 11:00:00,96.301
2020-12-27 12:00:00,87.426
2020-12-27 13:00:00,74.841
2020-12-27 14:00:00,64.039
2020-12-27 15:00:00,59.637
2020-12-27 16:00:00,59.204
2020-12-27 17:00:00,52.033
2020-12-27 18:00:00,39.068
2020-12-27 19:00:00,55.545
2020-12-27 20:00:00,112.721
2020-12-27 21:00:00,117.352
2020-12-27 22:00:00,122.07
2020-12-27 23:00:00,124.243
2020-12-28 00:00:00,123.977
2020-12-28 01:00:00,124.104
2020-12-28 02:00:00,124.181
2020-12-28 03:00:00,124.302
2020-12-28 04:00:00,124.128
2020-12-28 05:00:00,122.621
2020-12-28 06:00:00,123.784
2020-12-28 07:00:00,116.132
2020-12-28 08:00:00,108.688
2020-12-28 09:00:00,91.458
2020-12-28 10:00:00,96.565
2020-12-28 11:00:00,105.631
2020-12-28 12:00:00,99.482
2020-12-28 13:00:00,85.136
2020-12-28 14:00:00,68.064
2020-12-28 15:00:00,46.825
2020-12-28 16:00:00,42.924
2020-12-28 17:00:00,41.133
2020-12-28 18:00:00,34.639
2020-12-28 19:00:00,37.109
2020-12-28 20:00:00,56.505
2020-12-28 21:00:00,70.871
2020-12-28 22:00:00,101.043
2020-12-28 23:00:00,120.845
2020-12-29 00:00:00,123.012
2020-12-29 01:00:00,122.991
2020-12-29 02:00:00,121.938
2020-12-29 03:00:00,120.786
2020-12-29 04:00:00,118.811
2020-12-29 05:00:00,118.4
2020-12-29 06:00:00,121.013
2020-12-29 07:00:00,119.074
2020-12-29 08:00:00,111.766
2020-12-29 09:00:00,114.097
2020-12-29 10:00:00,116.63
2020-12-29 11:00:00,95.8
2020-12-29 12:00:00,62.306
2020-12-29 13:00:00,32.386
2020-12-29 14:00:00,17.345
2020-12-29 15:00:00,16.737
2020-12-29 16:00:00,21.918
2020-12-29 17:00:00,25.772
2020-12-29 18:00:00,37.023
2020-12-29 19:00:00,39.013
2020-12-29 20:00:00,53.616
2020-12-29 21:00:00,63.274
2020-12-29 22:00:00,62.354
2020-12-29 23:00:00,70.486
2020-12-30 00:00:00,99.43
2020-12-30 01:00:00,109.297
2020-12-30 02:00:00,109.375
2020-12-30 03:00:00,107.764
2020-12-30 04:00:00,107.312
2020-12-30 05:00:00,109.608
2020-12-30 06:00:00,114.449
2020-12-30 07:00:00,112.758
2020-12-30 08:00:00,111.844
2020-12-30 09:00:00,112.078
2020-12-30 10:00:00,99.107
2020-12-30 11:00:00,75.057
2020-12-30 12:00:00,30.083
2020-12-30 13:00:00,13.472
2020-12-30 14:00:00,6.847
2020-12-30 15:00:00,7.852
2020-12-30 16:00:00,19.822
2020-12-30 17:00:00,24.123
2020-12-30 18:00:00,41.468
2020-12-30 19:00:00,67.925
2020-12-30 20:00:00,82.316
2020-12-30 21:00:00,91.314
2020-12-30 22:00:00,60.65
2020-12-30 23:00:00,90.42
2020-12-31 00:00:00,246.82
2020-12-31 01:00:00,291.435
2020-12-31 02:00:00,303.041
2020-12-31 03:00:00,303.117
2020-12-31 04:00:00,299.81899999999996
2020-12-31 05:00:00,298.022
2020-12-31 06:00:00,298.664
2020-12-31 07:00:00,295.613
2020-12-31 08:00:00,294.396
2020-12-31 09:00:00,296.256
2020-12-31 10:00:00,260.398
2020-12-31 11:00:00,204.764
2020-12-31 12:00:00,127.47800000000001
2020-12-31 13:00:00,62.065999999999995
2020-12-31 14:00:00,53.842
2020-12-31 15:00:00,93.759
2020-12-31 16:00:00,158.655
2020-12-31 17:00:00,185.031
2020-12-31 18:00:00,208.36599999999999
2020-12-31 19:00:00,248.53699999999998
2020-12-31 20:00:00,258.75
2020-12-31 21:00:00,266.69
2020-12-31 22:00:00,302.563
2020-12-31 23:00:00,314.848
2021-01-01 00:00:00,315.395
2021-01-01 01:00:00,309.267
2021-01-01 02:00:00,314.044
2021-01-01 03:00:00,311.611
2021-01-01 04:00:00,309.146
2021-01-01 05:00:00,308.827
2021-01-01 06:00:00,306.926
2021-01-01 07:00:00,302.48699999999997
2021-01-01 08:00:00,282.765
2021-01-01 09:00:00,178.20499999999998
2021-01-01 10:00:00,88.79
2021-01-01 11:00:00,48.385999999999996
2021-01-01 12:00:00,37.369
2021-01-01 13:00:00,34.34
2021-01-01 14:00:00,44.578
2021-01-01 15:00:00,54.678
2021-01-01 16:00:00,72.514
2021-01-01 17:00:00,54.633
2021-01-01 18:00:00,43.191
2021-01-01 19:00:00,64.436
2021-01-01 20:00:00,107.777
2021-01-01 21:00:00,146.84300000000002
2021-01-01 22:00:00,81.509
2021-01-01 23:00:00,50.18
2021-01-02 00:00:00,92.765
2021-01-02 01:00:00,99.527
2021-01-02 02:00:00,121.522
2021-01-02 03:00:00,203.65800000000002
2021-01-02 04:00:00,239.585
2021-01-02 05:00:00,271.49800000000005
2021-01-02 06:00:00,275.25100000000003
2021-01-02 07:00:00,266.509
2021-01-02 08:00:00,185.572
2021-01-02 09:00:00,76.044
2021-01-02 10:00:00,31.572
2021-01-02 11:00:00,16.82
2021-01-02 12:00:00,10.115
2021-01-02 13:00:00,16.317
2021-01-02 14:00:00,28.759
2021-01-02 15:00:00,37.044
2021-01-02 16:00:00,55.202999999999996
2021-01-02 17:00:00,81.283
2021-01-02 18:00:00,84.177
2021-01-02 19:00:00,157.68099999999998
2021-01-02 20:00:00,163.213
2021-01-02 21:00:00,184.69
2021-01-02 22:00:00,197.49
2021-01-02 23:00:00,246.636
2021-01-03 00:00:00,238.38600000000002
2021-01-03 01:00:00,253.66
2021-01-03 02:00:00,219.109
2021-01-03 03:00:00,241.81400000000002
2021-01-03 04:00:00,258.166
2021-01-03 05:00:00,272.84000000000003
2021-01-03 06:00:00,214.16500000000002
2021-01-03 07:00:00,213.676
2021-01-03 08:00:00,147.641
2021-01-03 09:00:00,116.37
2021-01-03 10:00:00,86.489
2021-01-03 11:00:00,71.967
2021-01-03 12:00:00,38.267
2021-01-03 13:00:00,36.664
2021-01-03 14:00:00,30.404
2021-01-03 15:00:00,29.201999999999998
2021-01-03 16:00:00,47.588
2021-01-03 17:00:00,135.22
2021-01-03 18:00:00,200.79500000000002
2021-01-03 19:00:00,168.172
2021-01-03 20:00:00,125.855
2021-01-03 21:00:00,54.013
2021-01-03 22:00:00,30.557
2021-01-03 23:00:00,30.442999999999998
2021-01-04 00:00:00,42.869
2021-01-04 01:00:00,68.384
2021-01-04 02:00:00,144.029
2021-01-04 03:00:00,208.80200000000002
2021-01-04 04:00:00,256.839
2021-01-04 05:00:00,274.048
2021-01-04 06:00:00,291.35900000000004
2021-01-04 07:00:00,254.201
2021-01-04 08:00:00,186.56
2021-01-04 09:00:00,107.235
2021-01-04 10:00:00,63.912
2021-01-04 11:00:00,80.414
2021-01-04 12:00:00,80.40899999999999
2021-01-04 13:00:00,51.086
2021-01-04 14:00:00,55.67700000000001
2021-01-04 15:00:00,93.578
2021-01-04 16:00:00,173.96
2021-01-04 17:00:00,236.179
2021-01-04 18:00:00,236.636
2021-01-04 19:00:00,245.973
2021-01-04 20:00:00,273.26099999999997
2021-01-04 21:00:00,290.64700000000005
2021-01-04 22:00:00,315.202
2021-01-04 23:00:00,329.53999999999996
2021-01-05 00:00:00,330.762
2021-01-05 01:00:00,327.62600000000003
2021-01-05 02:00:00,326.743
2021-01-05 03:00:00,325.80999999999995
2021-01-05 04:00:00,322.54200000000003
2021-01-05 05:00:00,320.07399999999996
2021-01-05 06:00:00,315.004
2021-01-05 07:00:00,299.206
2021-01-05 08:00:00,276.818
2021-01-05 09:00:00,268.208
2021-01-05 10:00:00,245.917
2021-01-05 11:00:00,192.515
2021-01-05 12:00:00,124.11699999999999
2021-01-05 13:00:00,76.05099999999999
2021-01-05 14:00:00,73.146
2021-01-05 15:00:00,94.95400000000001
2021-01-05 16:00:00,105.195
2021-01-05 17:00:00,99.89500000000001
2021-01-05 18:00:00,112.873
2021-01-05 19:00:00,160.26
2021-01-05 20:00:00,195.351
2021-01-05 21:00:00,197.298
2021-01-05 22:00:00,194.381
2021-01-05 23:00:00,214.674
2021-01-06 00:00:00,273.321
2021-01-06 01:00:00,285.68
2021-01-06 02:00:00,280.576
2021-01-06 03:00:00,282.4
2021-01-06 04:00:00,291.682
2021-01-06 05:00:00,297.835
2021-01-06 06:00:00,285.815
2021-01-06 07:00:00,286.118
2021-01-06 08:00:00,282.249
2021-01-06 09:00:00,235.401
2021-01-06 10:00:00,97.82400000000001
2021-01-06 11:00:00,47.897
2021-01-06 12:00:00,25.706
2021-01-06 13:00:00,14.308
2021-01-06 14:00:00,10.93
2021-01-06 15:00:00,9.143
2021-01-06 16:00:00,14.813
2021-01-06 17:00:00,20.006999999999998
2021-01-06 18:00:00,32.035
2021-01-06 19:00:00,52.257000000000005
2021-01-06 20:00:00,92.564
2021-01-06 21:00:00,147.788
2021-01-06 22:00:00,201.761
2021-01-06 23:00:00,235.84300000000002
2021-01-07 00:00:00,296.204
2021-01-07 01:00:00,325.977
2021-01-07 02:00:00,325.44599999999997
2021-01-07 03:00:00,321.63599999999997
2021-01-07 04:00:00,317.866
2021-01-07 05:00:00,316.67
2021-01-07 06:00:00,318.637
2021-01-07 07:00:00,315.56100000000004
2021-01-07 08:00:00,304.96799999999996
2021-01-07 09:00:00,251.22000000000003
2021-01-07 10:00:00,171.825
2021-01-07 11:00:00,63.886
2021-01-07 12:00:00,17.552999999999997
2021-01-07 13:00:00,5.125
2021-01-07 14:00:00,2.783
2021-01-07 15:00:00,2.14
2021-01-07 16:00:00,1.755
2021-01-07 17:00:00,8.02
2021-01-07 18:00:00,39.543
2021-01-07 19:00:00,91.083
2021-01-07 20:00:00,88.86
2021-01-07 21:00:00,42.33
2021-01-07 22:00:00,63.506
2021-01-07 23:00:00,56.923
2021-01-08 00:00:00,60.093
2021-01-08 01:00:00,40.480000000000004
2021-01-08 02:00:00,21.497999999999998
2021-01-08 03:00:00,89.20400000000001
2021-01-08 04:00:00,127.958
2021-01-08 05:00:00,128.287
2021-01-08 06:00:00,76.445
2021-01-08 07:00:00,25.874
2021-01-08 08:00:00,11.467
2021-01-08 09:00:00,2.839
2021-01-08 10:00:00,2.5599999999999996
2021-01-08 11:00:00,4.345
2021-01-08 12:00:00,2.588
2021-01-08 13:00:00,2.952
2021-01-08 14:00:00,6.021
2021-01-08 15:00:00,9.082
2021-01-08 16:00:00,3.411
2021-01-08 17:00:00,23.768
2021-01-08 18:00:00,25.238
2021-01-08 19:00:00,31.39
2021-01-08 20:00:00,30.372
2021-01-08 21:00:00,40.269
2021-01-08 22:00:00,34.235
2021-01-08 23:00:00,36.129000000000005
2021-01-09 00:00:00,14.76
2021-01-09 01:00:00,11.517
2021-01-09 02:00:00,28.979
2021-01-09 03:00:00,32.82
2021-01-09 04:00:00,49.459
2021-01-09 05:00:00,88.899
2021-01-09 06:00:00,56.926
2021-01-09 07:00:00,21.17
2021-01-09 08:00:00,8.52
2021-01-09 09:00:00,23.896
2021-01-09 10:00:00,14.711000000000002
2021-01-09 11:00:00,5.261
